nom1_starts_with_vowel,nom2_starts_with_vowel,nom1_ends_with_e,nom2_ends_with_e,nom1_ends_with_s,nom2_ends_with_s,definitude,has_article_le,has_article_un,nom1_is_person,nom2_is_person,nom1_is_location,nom2_is_location,nom1_is_temporal,nom2_is_temporal,nom1_is_abstract,nom2_is_abstract,nom1_is_material,nom2_is_material,nom1_length,nom2_length,phrase_length,nom1_syllables_approx,nom2_syllables_approx,length_ratio,has_determinant,word_count,has_adjective,nom1_exists_jdm,nom2_exists_jdm,both_exist_jdm,nom1_hypernym_count,nom2_hypernym_count,shared_hypernym_count,has_shared_hypernym,hypernym_overlap_ratio,nom1_is_person_jdm,nom2_is_person_jdm,both_are_person_jdm,nom1_is_location_jdm,nom2_is_location_jdm,both_are_location_jdm,nom1_is_temporal_jdm,nom2_is_temporal_jdm,both_are_temporal_jdm,nom1_is_abstract_jdm,nom2_is_abstract_jdm,both_are_abstract_jdm,nom1_is_concrete_jdm,nom2_is_concrete_jdm,both_are_concrete_jdm,nom1_is_action_jdm,nom2_is_action_jdm,both_are_action_jdm,nom1_is_animal_jdm,nom2_is_animal_jdm,both_are_animal_jdm,nom1_is_plant_jdm,nom2_is_plant_jdm,both_are_plant_jdm,nom1_is_substance_jdm,nom2_is_substance_jdm,both_are_substance_jdm,nom1_semantic_type_count,nom2_semantic_type_count,nom1_has_r_isa,nom2_has_r_isa,nom1_r_isa_count,nom2_r_isa_count,nom1_has_r_holo,nom2_has_r_holo,nom1_r_holo_count,nom2_r_holo_count,nom1_has_r_has_part,nom2_has_r_has_part,nom1_r_has_part_count,nom2_r_has_part_count,nom1_has_r_lieu,nom2_has_r_lieu,nom1_r_lieu_count,nom2_r_lieu_count,nom1_has_r_agent,nom2_has_r_agent,nom1_r_agent_count,nom2_r_agent_count,nom1_has_r_patient,nom2_has_r_patient,nom1_r_patient_count,nom2_r_patient_count,nom1_has_r_carac,nom2_has_r_carac,nom1_r_carac_count,nom2_r_carac_count,nom1_has_r_domain,nom2_has_r_domain,nom1_r_domain_count,nom2_r_domain_count,nom1_has_r_hypo,nom2_has_r_hypo,nom1_r_hypo_count,nom2_r_hypo_count,nom1_has_r_syn,nom2_has_r_syn,nom1_r_syn_count,nom2_r_syn_count,nom1_total_relations,nom2_total_relations,nom2_is_hypernym_of_nom1,nom1_is_hypernym_of_nom2,has_hierarchical_relation,type_jdm
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,26,5,4,1.125,0,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,r_social_tie
0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,19,2,4,0.8571428571428571,1,3,0,1,1,1,10,3,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,17,10,1,0,1,0,1,0,3,0,1,1,2,2,1,0,7,0,1,0,24,0,0,0,0,0,0,0,0,0,1,1,6,2,1,0,12,0,500,500,0,0,0,r_lieu>origine
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,9,23,3,3,0.7777777777777778,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,13,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,44,500,500,0,0,0,r_processus_patient
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,24,3,1,3.0,1,6,0,1,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,14,0,500,0,0,0,0,r_quantificateur
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,14,29,2,6,0.42857142857142855,0,5,0,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,4,0,1,0,3,0,0,0,0,0,1,0,4,0,1,0,22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,13,102,500,466,0,0,0,r_processus_agent
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,17,2,2,0.6666666666666666,1,4,0,1,1,1,10,4,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,2,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,1,500,500,0,0,0,r_lieu>origine
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,9,22,3,3,0.6666666666666666,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,67,0,1,0,13,0,1,0,139,0,1,0,1,0,1,0,37,0,1,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,500,0,0,0,0,r_holo
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,22,3,4,0.875,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,50,500,500,0,0,0,r_processus_patient
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,19,3,2,1.5,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,r_processus_patient
0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,9,24,4,4,0.8888888888888888,1,3,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,8,1,0,10,0,1,0,1,0,1,0,7,0,1,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,3,0,500,170,0,0,0,r_product_of
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,11,29,4,5,0.7272727272727273,0,5,0,1,1,1,10,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,20,0,0,0,0,0,1,1,24,1,1,0,1,0,273,8,0,0,0,r_social_tie
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,26,3,4,0.875,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,74,5,1,0,11,0,1,0,1,0,1,1,3,1,1,0,12,0,1,0,9,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,8,22,500,302,0,0,0,r_processus>instr-1
0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,19,2,5,0.625,1,3,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,23,1,1,0,3,0,1,0,49,0,1,0,3,0,1,1,26,1,0,0,0,0,0,0,0,0,1,1,9,1,1,1,12,12,500,500,0,0,0,r_topic
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,23,3,3,0.7777777777777778,1,3,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,3,0,0,0,0,0,0,0,0,1,0,22,0,1,0,8,0,1,0,38,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,33,70,500,500,0,0,0,r_processus_agent
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,9,29,7,4,1.7777777777777777,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_social_tie
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,21,2,3,0.75,0,5,0,1,1,1,1,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,4,0,1,0,3,0,0,0,0,0,1,0,4,0,1,0,22,0,0,0,0,0,0,0,0,0,1,1,1,28,1,1,13,120,500,500,0,0,0,r_processus_agent
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,24,3,4,0.5,0,4,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,210,11,1,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,76,500,500,0,0,0,r_processus>instr-1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,8,20,2,3,0.5,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,20,0,1,0,17,0,1,0,45,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,9,0,500,0,0,0,0,r_topic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18,2,2,1.75,0,4,0,1,1,1,10,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0,1,0,2,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,15,0,500,14,0,0,0,r_product_of
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,39,1,4,0.3,1,7,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,30,1,1,1,8,1,1,1,48,1,0,0,0,0,1,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,7,4,500,500,0,0,0,r_holo
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,3,2,0.8333333333333334,0,4,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,210,8,1,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,7,43,500,500,0,0,0,r_processus>instr-1
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,7,19,3,2,1.1428571428571428,1,4,0,0,1,0,0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,8,0,500,0,0,0,r_depic
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,24,4,2,1.6,0,4,0,1,1,1,10,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,20,0,500,59,0,0,0,r_depic
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,16,34,5,6,0.875,0,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,r_processus_agent
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,8,25,4,4,1.125,1,4,0,1,1,1,6,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,209,14,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,14,16,500,500,0,0,0,r_processus>instr-1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,7,24,5,3,1.2857142857142858,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_social_tie
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,22,4,5,0.8,0,3,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,r_processus_agent
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,20,1,3,0.5714285714285714,0,4,0,1,1,1,10,10,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,56,35,1,1,6,26,1,0,2,0,1,0,21,0,1,1,8,8,1,0,2,0,1,0,1,0,0,0,0,0,1,1,2,9,1,1,7,15,500,500,0,0,0,r_product_of
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,22,3,3,0.875,0,4,0,1,1,1,10,2,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,94,0,0,0,0,0,1,0,1,1,1,43,2,500,500,0,0,0,r_has_property-1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,17,2,3,1.0,0,4,0,1,1,1,10,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,321,0,0,0,0,0,0,0,0,1,1,33,7,500,500,0,0,0,r_has_property-1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,20,1,5,0.4444444444444444,1,3,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,7,0,500,0,0,0,0,r_topic
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,23,4,5,0.8888888888888888,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,14,0,500,28,0,0,0,r_depic
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,26,5,4,1.0,1,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,r_has_causatif
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,10,8,22,4,2,1.25,0,3,0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,226,0,0,0,r_objet>matiere
1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29,6,42,11,3,4.833333333333333,1,7,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,84,0,500,0,0,0,r_processus_agent
1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,23,2,2,1.6666666666666667,1,5,0,1,1,1,10,8,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,255,6,1,1,17,11,1,1,10,1,1,1,22,8,1,1,5,4,1,1,14,28,0,0,0,0,0,0,0,0,1,0,6,0,1,1,11,8,500,500,0,0,0,r_holo
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,28,3,4,1.4285714285714286,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,328,12,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,13,96,500,500,0,0,0,r_processus>instr-1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,20,3,2,0.8333333333333334,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,210,2,1,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,144,500,500,0,0,0,r_processus>instr-1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,19,4,2,1.5,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_own-1
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,21,4,4,0.8571428571428571,0,4,0,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,r_quantificateur
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,41,10,4,2.7,0,8,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,500,0,0,0,r_holo
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,6,30,7,3,3.1666666666666665,1,6,0,0,1,0,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,28,0,500,0,0,0,r_topic
1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,27,5,4,1.5,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,22,0,500,0,0,0,0,r_has_property-1
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,10,31,6,4,1.7,1,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,r_has_causatif
0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,16,1,4,0.42857142857142855,1,3,0,1,1,1,10,3,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,58,10,1,0,6,0,1,0,9,0,1,1,1,2,1,0,7,0,1,0,30,0,0,0,0,0,0,0,0,0,1,1,11,2,1,0,5,0,500,500,0,0,0,r_lieu>origine
0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,6,26,2,2,0.8333333333333334,1,5,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,26,1,1,50,19,1,1,4,31,1,1,8,38,1,1,270,2,1,1,55,9,0,0,0,0,0,0,0,0,1,1,4,5,1,1,1,23,500,500,0,0,0,r_lieu
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,17,3,1,1.6666666666666667,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,115,21,1,0,2,0,1,1,21,4,1,0,42,0,0,0,0,0,1,1,4,6,0,0,0,0,0,0,0,0,1,1,5,4,1,1,25,1,500,500,0,0,0,r_quantificateur
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,25,4,6,0.875,0,4,0,1,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,44,0,500,0,0,0,0,r_has_property-1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,26,2,6,0.35714285714285715,1,6,0,1,0,0,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,33,0,500,0,0,0,0,r_has_property-1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,2,2,1.25,1,3,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,25,1,0,23,0,1,0,3,0,1,0,49,0,1,0,3,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,12,0,500,138,0,0,0,r_product_of
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,34,4,3,1.1428571428571428,1,5,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,25,0,246,0,0,0,0,r_has_causatif
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7,20,4,3,1.2857142857142858,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_objet>matiere
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,21,4,1,2.0,0,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,140,0,1,0,15,0,0,0,0,0,1,0,1,0,1,0,5,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,500,0,0,0,0,r_processus>instr-1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,25,2,6,0.3076923076923077,1,3,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,20,0,1,0,17,0,1,0,45,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,9,0,500,0,0,0,0,r_topic
